id,title,date,url
8161,"О мерах, направленных на обеспечение процесса обучения студентов и работы факультета среднего профессионального образования",2019-01-15T12:34:19,https://news.itmo.ru/ru/education/official/news/8161/
8135,Об обжаловании отказа в государственной аккредитации,2018-12-30T10:00:45,https://news.itmo.ru/ru/education/official/news/8135/
8124,"Об отказе в государственной аккредитации образовательной деятельности по укрупненной группе профессий, специальностей и направлений подготовки среднего профессионального образования",2018-12-27T11:48:49,https://news.itmo.ru/ru/education/official/news/8124/
8094,Ректор Университета ИТМО Владимир Васильев вошел в попечительский совет Российского научного фонда,2018-12-13T19:36:32,https://news.itmo.ru/ru/education/official/news/8094/
8051,THE Computer Science: Университет ИТМО лидирует среди вузов России по направлению «Компьютерные науки»,2018-11-29T19:42:35,https://news.itmo.ru/ru/university_live/ratings/news/8051/
8021,Ведущие архитектурные бюро Европы представили концепции архитектурно-планировочного решения ИТМО Хайпарк,2018-11-20T13:37:25,https://news.itmo.ru/ru/education/official/news/8021/
8015,Геннадий Короткевич стал победителем соревнований Topcoder Open Marathon,2018-11-19T09:21:09,https://news.itmo.ru/ru/university_live/achievements/news/8015/
8014,Школьная сборная Университета ИТМО по робототехнике взяла «золото» Всемирной олимпиады роботов WRO-2018 в Таиланде,2018-11-19T08:28:51,https://news.itmo.ru/ru/university_live/achievements/news/8014/
8008,Студенты Нового физтеха Университета ИТМО стали победителями межвузовской олимпиады по физике,2018-11-15T08:33:18,https://news.itmo.ru/ru/university_live/achievements/news/8008/
7994,Ученые Университета ИТМО стали победителями премии Scopus Award Russia 2018,2018-11-09T12:10:00,https://news.itmo.ru/ru/science/new_materials/news/7994/
7990,Университет ИТМО укрепил позиции в предметном рейтинге THE Physical Sciences,2018-11-07T23:05:08,https://news.itmo.ru/ru/university_live/ratings/news/7990/
7982,Университет ИТМО вошел в первую группу вузов-участников Проекта 5-100,2018-11-06T13:31:14,https://news.itmo.ru/ru/university_live/achievements/news/7982/
7967,"Врач-онколог клиники «Скандинавия» Василий Филимоненко — о самообследовании, Нобелевской премии-2018 и «позиции страуса»",2018-10-31T17:15:55,https://news.itmo.ru/ru/education/cooperation/news/7967/
